,activity,score,time,mood,weather,temperature
2164,training,-0.58,21,awful,sunny,16.0
2165,coffee,-0.40280000000000005,20,bad,sunny,4.666666666666667
2166,friends,0.30800000000000005,15,awful,partly sunny,20.0
2167,sleep,1.0,0,awful,sunny,8.666666666666666
2168,sleep,1.0,1,awful,rainy,7.333333333333333
2169,sleep,1.0,2,awful,cloudly,9.333333333333334
2170,sleep,1.0,3,awful,partly sunny,5.333333333333333
2171,sleep,1.0,4,bad,cloudly,4.0
2172,sleep,1.0,5,bad,cloudly,12.666666666666666
2173,sleep,1.0,6,meh,partly sunny,5.333333333333333
2174,sleep,1.0,7,bad,foggy,15.333333333333334
2175,sleep,1.0,22,bad,sunny,14.0
2176,sleep,1.0,23,bad,partly sunny,8.666666666666666
2177,work,0.39,8,awful,sunny,10.666666666666666
2178,work,0.3922,9,bad,sunny,7.333333333333333
2179,work,0.087,10,bad,foggy,16.666666666666668
2180,work,0.09720000000000001,11,awful,foggy,18.0
2181,work,0.06269999999999999,12,bad,rainy,21.0
2182,work,0.45,13,awful,sunny,23.0
2183,work,0.211788,17,awful,cloudly,6.666666666666667
2184,sleeping,1.0,15,awful,cloudly,20.0
2185,reading,0.11585100000000001,18,meh,foggy,12.0
2186,good meal,0.156825,16,bad,cloudly,8.0
2187,hangout with friends,0.039760000000000004,20,bad,rainy,10.0
2188,relax,0.24359999999999998,13,bad,partly sunny,18.0
2189,sleep,1.0,0,awful,cloudly,12.666666666666666
2190,sleep,1.0,1,bad,partly sunny,16.666666666666668
2191,sleep,1.0,2,meh,foggy,6.0
2192,sleep,1.0,3,meh,cloudly,14.666666666666666
2193,sleep,1.0,4,bad,partly sunny,9.333333333333334
2194,sleep,1.0,5,meh,foggy,14.0
2195,sleep,1.0,6,meh,sunny,12.0
2196,sleep,1.0,7,meh,cloudly,4.666666666666667
2197,sleep,1.0,21,meh,foggy,14.666666666666666
2198,sleep,1.0,22,good,partly sunny,4.0
2199,sleep,1.0,23,rad,cloudly,11.333333333333334
2200,friends,0.179172,14,bad,cloudly,5.0
2201,friends,0.49679999999999996,17,meh,sunny,8.666666666666666
2202,work,0.55,8,bad,sunny,16.666666666666668
2203,work,0.14546399999999998,9,meh,foggy,3.3333333333333335
2204,work,0.312156,10,meh,cloudly,10.666666666666666
2205,work,0.08960000000000001,11,meh,foggy,25.0
2206,work,0.099,12,meh,rainy,22.0
2207,work,-0.245376,19,meh,cloudly,14.0
2208,reading,0.223015,13,rad,cloudly,6.0
2209,reading,0.73,18,good,sunny,13.333333333333334
2210,reading,0.11199999999999999,20,good,foggy,14.666666666666666
2211,good meal,0.55,17,rad,partly sunny,16.666666666666668
2212,movies,0.42660000000000003,15,rad,partly sunny,13.0
2213,work,0.507,6,good,sunny,6.666666666666667
2214,work,0.22152,7,rad,cloudly,4.0
2215,work,0.41609999999999997,8,rad,partly sunny,10.666666666666666
2216,work,0.1825,9,rad,foggy,4.0
2217,work,0.75,10,rad,sunny,4.0
2218,work,0.2,11,good,rainy,17.0
2219,work,0.49,12,rad,cloudly,17.0
2220,hangout with friends,0.4,14,rad,partly sunny,22.0
2221,training,-0.11150999999999998,22,bad,rainy,3.3333333333333335
2222,sleep,1.0,0,good,rainy,6.666666666666667
2223,sleep,1.0,1,rad,rainy,14.0
2224,sleep,1.0,2,rad,partly sunny,4.666666666666667
2225,sleep,1.0,3,good,sunny,5.333333333333333
2226,sleep,1.0,4,rad,rainy,6.666666666666667
2227,sleep,1.0,5,rad,rainy,4.666666666666667
2228,sleep,1.0,23,meh,foggy,7.333333333333333
2229,friends,1.0,16,rad,sunny,17.0
2230,programming,0.128464,19,meh,foggy,11.333333333333334
2231,programming,-0.21056,21,meh,cloudly,4.0
2232,sleeping,1.0,14,good,sunny,20.0
2233,hangout with friends,0.09625,18,bad,rainy,8.666666666666666
2234,hangout with friends,0.3773,19,awful,sunny,14.0
2235,relax,0.3599,16,meh,partly sunny,24.0
2236,training,0.20820800000000003,17,bad,cloudly,6.0
2237,friends,0.2944,13,meh,partly sunny,15.0
2238,sleep,1.0,0,good,cloudly,14.0
2239,sleep,1.0,1,rad,foggy,5.333333333333333
2240,sleep,1.0,2,good,rainy,16.666666666666668
2241,sleep,1.0,3,rad,cloudly,14.0
2242,sleep,1.0,4,rad,foggy,16.666666666666668
2243,sleep,1.0,5,good,sunny,16.666666666666668
2244,sleep,1.0,6,rad,rainy,15.333333333333334
2245,sleep,1.0,7,good,partly sunny,9.333333333333334
2246,sleep,1.0,22,good,partly sunny,16.0
2247,sleep,1.0,23,rad,cloudly,6.0
2248,work,0.2904,8,meh,cloudly,16.0
2249,work,0.081,9,meh,rainy,14.666666666666666
2250,work,0.3264,10,meh,partly sunny,16.666666666666668
2251,work,0.63,11,meh,sunny,22.0
2252,work,0.1584,12,meh,rainy,17.0
2253,work,-0.12612600000000002,21,meh,foggy,14.0
2254,girlfriend time,0.41,15,good,partly sunny,20.0
2255,girlfriend time,0.3192,20,bad,sunny,13.333333333333334
2256,sleeping,1.0,20,meh,rainy,4.666666666666667
2257,sleeping,1.0,22,meh,foggy,16.666666666666668
2258,hangout with friends,0.084968,14,awful,rainy,5.0
2259,relax,0.06300000000000001,21,bad,foggy,15.333333333333334
2260,training,0.091368,17,bad,rainy,8.0
2261,training,0.20064,18,meh,cloudly,12.666666666666666
2262,coffee,-0.22619999999999998,19,good,foggy,6.666666666666667
2263,friends,0.1368,16,bad,cloudly,7.0
2264,sleep,1.0,0,good,rainy,16.666666666666668
2265,sleep,1.0,1,rad,sunny,16.0
2266,sleep,1.0,2,rad,partly sunny,11.333333333333334
2267,sleep,1.0,3,good,foggy,11.333333333333334
2268,sleep,1.0,4,meh,partly sunny,16.0
2269,sleep,1.0,5,good,rainy,13.333333333333334
2270,sleep,1.0,6,rad,sunny,11.333333333333334
2271,sleep,1.0,7,rad,partly sunny,8.0
2272,sleep,1.0,23,meh,cloudly,4.0
2273,work,0.4015,8,good,cloudly,14.0
2274,work,0.23,9,rad,foggy,16.666666666666668
2275,work,0.16799999999999998,10,good,rainy,10.666666666666666
2276,work,0.28979999999999995,11,meh,cloudly,15.0
2277,work,0.065,12,meh,foggy,15.0
2278,work,0.1025,13,bad,foggy,20.0
2279,work,0.08105399999999999,15,bad,rainy,9.0
2280,reading,0.11840000000000002,20,awful,partly sunny,14.666666666666666
2281,good meal,0.11209999999999999,15,bad,foggy,20.0
2282,good meal,0.071668,19,awful,rainy,8.0
2283,work,0.293643,6,good,cloudly,6.0
2284,work,0.18056,7,rad,partly sunny,5.333333333333333
2285,work,0.071,8,rad,foggy,10.666666666666666
2286,work,0.29109999999999997,9,good,cloudly,12.0
2287,work,0.096579,10,meh,foggy,6.0
2288,work,1.0,11,good,sunny,17.0
2289,work,0.55,12,rad,partly sunny,19.0
2290,work,1.0,13,good,sunny,23.0
2291,relax,0.18007499999999999,17,awful,cloudly,14.666666666666666
2292,relax,0.09209200000000001,18,bad,foggy,12.0
2293,training,0.19094399999999997,16,awful,partly sunny,6.0
2294,sleep,1.0,0,good,partly sunny,4.666666666666667
2295,sleep,1.0,1,meh,sunny,14.666666666666666
2296,sleep,1.0,2,meh,partly sunny,10.0
2297,sleep,1.0,3,good,foggy,7.333333333333333
2298,sleep,1.0,4,meh,partly sunny,15.333333333333334
2299,sleep,1.0,5,good,partly sunny,9.333333333333334
2300,sleep,1.0,21,awful,cloudly,14.666666666666666
2301,sleep,1.0,23,meh,sunny,6.0
2302,programming,0.120384,14,meh,rainy,6.0
2303,programming,-0.14168,22,bad,cloudly,8.666666666666666
2304,sleeping,1.0,15,good,partly sunny,19.0
2305,sleeping,1.0,21,meh,partly sunny,16.666666666666668
2306,reading,0.73,14,good,sunny,7.0
2307,hangout with friends,1.0,13,rad,sunny,16.0
2308,relax,0.23,16,rad,foggy,18.0
2309,relax,0.25,17,good,foggy,16.0
2310,friends,0.1408,18,meh,foggy,16.0
2311,coffee,-0.09,19,good,foggy,14.0
2312,sleep,1.0,0,bad,cloudly,9.333333333333334
2313,sleep,1.0,1,meh,partly sunny,7.333333333333333
2314,sleep,1.0,2,bad,cloudly,15.333333333333334
2315,sleep,1.0,3,awful,rainy,12.666666666666666
2316,sleep,1.0,4,bad,cloudly,14.666666666666666
2317,sleep,1.0,5,bad,rainy,8.0
2318,sleep,1.0,22,bad,foggy,9.333333333333334
2319,sleep,1.0,23,awful,cloudly,7.333333333333333
2320,work,0.07927920000000001,6,meh,foggy,5.333333333333333
2321,work,0.12199200000000002,7,good,rainy,3.3333333333333335
2322,work,0.3311,8,good,partly sunny,6.0
2323,work,0.32,9,meh,partly sunny,16.666666666666668
2324,work,0.3723,10,good,partly sunny,12.666666666666666
2325,work,0.3212,11,good,partly sunny,10.0
2326,work,0.15600000000000003,12,good,rainy,10.0
2327,work,-1.0,20,good,sunny,16.0
2328,reading,1.0,14,good,sunny,20.0
2329,reading,0.378,20,good,partly sunny,5.333333333333333
2330,movies,0.073,16,good,rainy,10.0
2331,movies,0.33369999999999994,18,good,partly sunny,5.333333333333333
2332,hangout with friends,0.3072,13,meh,cloudly,25.0
2333,relax,0.56,15,rad,partly sunny,24.0
2334,sleep,1.0,0,awful,partly sunny,16.666666666666668
2335,sleep,1.0,1,bad,cloudly,6.0
2336,sleep,1.0,2,meh,partly sunny,12.0
2337,sleep,1.0,3,bad,cloudly,6.0
2338,sleep,1.0,4,awful,foggy,9.333333333333334
2339,sleep,1.0,5,awful,rainy,9.333333333333334
2340,sleep,1.0,6,awful,foggy,9.333333333333334
2341,sleep,1.0,21,rad,cloudly,6.0
2342,sleep,1.0,22,good,partly sunny,4.0
2343,sleep,1.0,23,meh,rainy,4.666666666666667
2344,coffee,-0.12,19,rad,foggy,16.666666666666668
2345,friends,0.07735,17,meh,foggy,10.0
2346,work,0.03982875,7,awful,rainy,14.666666666666666
2347,work,0.033263999999999995,8,bad,rainy,5.333333333333333
2348,work,0.3621,9,bad,sunny,14.666666666666666
2349,work,0.1066,10,bad,rainy,15.333333333333334
2350,work,0.13,11,awful,foggy,17.0
2351,work,0.16756,12,bad,partly sunny,7.0
2352,movies,0.3182,21,good,partly sunny,3.3333333333333335
2353,work,0.295218,6,meh,sunny,8.0
2354,work,0.126936,8,bad,partly sunny,6.666666666666667
2355,work,0.24750000000000003,9,bad,partly sunny,16.0
2356,work,0.26992499999999997,10,meh,cloudly,10.0
2357,work,0.2976,11,meh,cloudly,18.0
2358,work,0.083804,12,bad,foggy,5.0
2359,hangout with friends,0.0847,20,rad,rainy,12.0
2360,relax,0.5056,18,meh,sunny,9.333333333333334
2361,sleep,1.0,0,bad,cloudly,12.0
2362,sleep,1.0,1,awful,rainy,12.0
2363,sleep,1.0,2,awful,cloudly,4.0
2364,sleep,1.0,3,bad,partly sunny,10.0
2365,sleep,1.0,4,bad,partly sunny,4.666666666666667
2366,sleep,1.0,5,bad,foggy,15.333333333333334
2367,sleep,1.0,7,bad,sunny,8.0
2368,sleep,1.0,22,rad,rainy,4.666666666666667
2369,sleep,1.0,23,rad,partly sunny,12.666666666666666
2370,coffee,0.078131,14,bad,foggy,7.0
2371,coffee,0.1562,15,bad,partly sunny,14.0
2372,coffee,-0.288,16,meh,cloudly,25.0
2373,friends,0.071,19,good,rainy,13.333333333333334
2374,girlfriend time,0.288,17,bad,sunny,14.0
2375,programming,0.095,13,awful,foggy,15.0
2376,sleeping,1.0,14,awful,rainy,25.0
2377,sleeping,1.0,17,bad,cloudly,14.0
2378,sleeping,1.0,19,bad,partly sunny,11.333333333333334
2379,reading,0.14817599999999997,15,bad,partly sunny,7.0
2380,reading,0.18489999999999998,16,awful,partly sunny,16.0
2381,programming,0.094608,18,bad,foggy,8.0
2382,training,0.043472000000000004,13,bad,rainy,7.0
2383,sleep,1.0,0,bad,foggy,15.333333333333334
2384,sleep,1.0,1,meh,sunny,13.333333333333334
2385,sleep,1.0,2,bad,cloudly,6.0
2386,sleep,1.0,3,bad,cloudly,6.0
2387,sleep,1.0,4,bad,foggy,4.0
2388,sleep,1.0,5,meh,rainy,15.333333333333334
2389,sleep,1.0,6,bad,rainy,14.666666666666666
2390,sleep,1.0,7,meh,foggy,8.666666666666666
2391,sleep,1.0,22,good,cloudly,16.0
2392,sleep,1.0,23,good,partly sunny,4.666666666666667
2393,work,0.311576,8,meh,partly sunny,10.0
2394,work,0.067452,9,bad,rainy,10.666666666666666
2395,work,0.192423,10,awful,cloudly,4.666666666666667
2396,work,0.06720000000000001,11,awful,rainy,18.0
2397,work,0.2756,12,awful,cloudly,16.0
2398,work,-0.169974,20,bad,cloudly,4.666666666666667
2399,work,-0.255816,21,meh,partly sunny,6.666666666666667
2400,reading,0.18217199999999997,13,awful,cloudly,18.0
2401,reading,0.095703,14,awful,rainy,7.0
2402,reading,0.20800000000000002,16,bad,cloudly,20.0
2403,movies,0.17859999999999998,17,bad,partly sunny,14.0
2404,work,0.44999999999999996,6,rad,sunny,9.333333333333334
2405,work,0.3528,8,rad,partly sunny,4.666666666666667
2406,work,0.3822,9,rad,cloudly,14.0
2407,work,0.33599999999999997,10,good,partly sunny,14.0
2408,work,0.33809999999999996,11,meh,cloudly,20.0
2409,work,0.44,12,bad,sunny,17.0
2410,hangout with friends,0.49,15,bad,sunny,19.0
2411,coffee,-0.23176799999999997,19,awful,cloudly,6.666666666666667
2412,coffee,-0.35769999999999996,20,bad,sunny,11.333333333333334
2413,sleep,1.0,0,rad,partly sunny,14.0
2414,sleep,1.0,1,rad,rainy,4.666666666666667
2415,sleep,1.0,2,good,foggy,6.666666666666667
2416,sleep,1.0,3,good,sunny,13.333333333333334
2417,sleep,1.0,4,rad,foggy,14.666666666666666
2418,sleep,1.0,5,rad,rainy,6.0
2419,sleep,1.0,7,rad,cloudly,12.0
2420,sleep,1.0,21,awful,cloudly,14.0
2421,sleep,1.0,23,awful,foggy,6.0
2422,girlfriend time,0.17047099999999998,18,awful,cloudly,8.666666666666666
2423,programming,-0.07875,22,awful,foggy,10.0
2424,reading,0.4788,13,good,sunny,6.0
2425,programming,0.59,16,rad,cloudly,20.0
2426,programming,-0.3675,20,good,cloudly,8.666666666666666
2427,relax,1.0,14,good,sunny,19.0
2428,relax,1.0,15,good,sunny,25.0
2429,relax,0.182,17,good,rainy,8.0
2430,relax,0.73,19,rad,sunny,14.0
2431,training,0.41800000000000004,18,good,cloudly,12.0
2432,sleep,1.0,0,good,rainy,16.0
2433,sleep,1.0,1,rad,partly sunny,12.0
2434,sleep,1.0,2,good,partly sunny,6.0
2435,sleep,1.0,3,rad,rainy,8.0
2436,sleep,1.0,4,rad,cloudly,4.0
2437,sleep,1.0,5,rad,cloudly,13.333333333333334
2438,sleep,1.0,6,good,rainy,14.666666666666666
2439,sleep,1.0,7,good,partly sunny,6.0
2440,sleep,1.0,22,good,partly sunny,12.666666666666666
2441,sleep,1.0,23,meh,partly sunny,3.3333333333333335
2442,girlfriend time,0.322,21,good,partly sunny,9.333333333333334
2443,work,0.10640000000000001,8,good,foggy,8.666666666666666
2444,work,0.20720000000000002,9,good,rainy,13.333333333333334
2445,work,0.32899999999999996,10,rad,cloudly,7.333333333333333
2446,work,0.51,11,good,cloudly,18.0
2447,work,0.66,12,meh,sunny,19.0
2448,good meal,0.34650000000000003,16,good,cloudly,6.0
2449,good meal,0.4425,18,rad,partly sunny,6.0
2450,programming,0.13,14,good,rainy,16.0
2451,programming,0.08595200000000001,15,meh,rainy,8.0
2452,programming,0.74,17,rad,sunny,7.333333333333333
2453,programming,0.1562,19,good,rainy,10.666666666666666
2454,friends,0.53,13,good,cloudly,19.0
2455,friends,0.23621000000000006,20,meh,cloudly,4.0
2456,friends,0.1694,21,good,rainy,8.666666666666666
2457,sleep,1.0,0,bad,cloudly,6.666666666666667
2458,sleep,1.0,1,bad,rainy,8.0
2459,sleep,1.0,2,awful,partly sunny,6.0
2460,sleep,1.0,3,bad,partly sunny,10.0
2461,sleep,1.0,4,awful,sunny,14.0
2462,sleep,1.0,5,awful,cloudly,8.666666666666666
2463,sleep,1.0,6,awful,cloudly,7.333333333333333
2464,sleep,1.0,7,bad,foggy,3.3333333333333335
2465,sleep,1.0,23,good,cloudly,10.666666666666666
2466,girlfriend time,-0.10270000000000001,22,good,foggy,4.666666666666667
2467,work,0.052823999999999996,8,meh,rainy,5.333333333333333
2468,work,0.27030000000000004,9,bad,cloudly,16.0
2469,work,0.08911,10,meh,rainy,3.3333333333333335
2470,work,0.25,11,good,foggy,19.0
2471,work,0.1386,12,meh,rainy,17.0
2472,sleeping,1.0,13,bad,cloudly,20.0
2473,sleeping,1.0,14,bad,foggy,9.0
2474,movies,0.67,15,meh,sunny,21.0
2475,hangout with friends,0.3496,19,good,partly sunny,10.0
2476,relax,0.08258399999999999,16,meh,rainy,14.0
2477,sleep,1.0,0,bad,foggy,6.0
2478,sleep,1.0,1,meh,foggy,3.3333333333333335
2479,sleep,1.0,2,good,partly sunny,7.333333333333333
2480,sleep,1.0,3,good,cloudly,8.0
2481,sleep,1.0,4,good,sunny,6.666666666666667
2482,sleep,1.0,5,meh,foggy,8.0
2483,sleep,1.0,6,bad,rainy,15.333333333333334
2484,sleep,1.0,22,bad,partly sunny,8.666666666666666
2485,sleep,1.0,23,bad,foggy,6.0
2486,coffee,-0.27104000000000006,17,meh,cloudly,11.333333333333334
2487,friends,0.73,18,good,sunny,12.666666666666666
2488,girlfriend time,0.20790000000000003,20,good,foggy,4.666666666666667
2489,girlfriend time,0.4774,21,meh,sunny,11.333333333333334
2490,work,0.195585,7,awful,partly sunny,15.333333333333334
2491,work,0.0936,8,bad,foggy,3.3333333333333335
2492,work,0.22949999999999998,9,meh,cloudly,11.333333333333334
2493,work,0.76,10,good,sunny,12.0
2494,work,0.27,11,meh,partly sunny,22.0
2495,work,0.212432,12,meh,partly sunny,11.0
2496,sleeping,1.0,20,awful,partly sunny,16.666666666666668
2497,good meal,0.47,15,good,cloudly,17.0
2498,good meal,0.10665000000000001,18,bad,rainy,9.333333333333334
2499,good meal,0.4056,19,bad,sunny,4.0
2500,hangout with friends,0.5,13,rad,partly sunny,17.0
2501,hangout with friends,1.0,14,good,sunny,22.0
2502,coffee,-0.09984000000000001,16,meh,foggy,10.0
2503,coffee,-0.3723,21,bad,sunny,9.333333333333334
2504,sleep,1.0,0,good,sunny,12.0
2505,sleep,1.0,1,good,foggy,5.333333333333333
2506,sleep,1.0,2,rad,rainy,11.333333333333334
2507,sleep,1.0,3,rad,partly sunny,16.666666666666668
2508,sleep,1.0,4,rad,sunny,8.0
2509,sleep,1.0,5,rad,partly sunny,9.333333333333334
2510,sleep,1.0,7,meh,foggy,13.333333333333334
2511,sleep,1.0,22,meh,partly sunny,10.0
2512,sleep,1.0,23,bad,cloudly,9.333333333333334
2513,girlfriend time,0.5092,17,meh,sunny,12.666666666666666
2514,work,0.4536,6,good,sunny,14.666666666666666
2515,work,0.30620400000000003,8,meh,partly sunny,3.3333333333333335
2516,work,0.253232,9,meh,cloudly,6.666666666666667
2517,work,0.1258,10,good,foggy,4.666666666666667
2518,work,0.1562,11,good,rainy,6.0
2519,work,0.15800000000000003,12,rad,foggy,9.0
2520,training,0.77,18,rad,sunny,11.333333333333334
2521,good meal,0.154,22,rad,foggy,8.0
2522,work,0.11319103999999998,7,bad,cloudly,5.333333333333333
2523,work,0.1665,8,awful,partly sunny,5.333333333333333
2524,work,0.22120000000000004,9,bad,cloudly,10.666666666666666
2525,work,0.1178,10,meh,foggy,15.333333333333334
2526,work,0.26,11,good,foggy,17.0
2527,work,0.63,12,meh,sunny,20.0
2528,hangout with friends,0.64,13,meh,sunny,15.0
2529,relax,0.34500000000000003,19,good,partly sunny,8.666666666666666
2530,relax,0.3666,21,rad,cloudly,9.333333333333334
2531,sleep,1.0,0,awful,rainy,10.0
2532,sleep,1.0,1,bad,cloudly,6.0
2533,sleep,1.0,2,bad,foggy,7.333333333333333
2534,sleep,1.0,3,bad,rainy,16.0
2535,sleep,1.0,4,awful,cloudly,12.0
2536,sleep,1.0,5,bad,rainy,16.0
2537,sleep,1.0,6,meh,cloudly,7.333333333333333
2538,sleep,1.0,23,good,partly sunny,13.333333333333334
2539,coffee,0.75,14,good,sunny,9.0
2540,coffee,-0.55,20,good,partly sunny,16.666666666666668
2541,friends,1.0,17,rad,sunny,16.0
2542,girlfriend time,0.0814,16,rad,foggy,9.0
2543,programming,0.42,15,rad,partly sunny,18.0
2544,movies,0.42,16,rad,partly sunny,16.0
2545,movies,0.51,17,rad,cloudly,16.666666666666668
2546,hangout with friends,0.08279999999999998,14,meh,foggy,22.0
2547,relax,0.42000000000000004,19,rad,cloudly,8.666666666666666
2548,relax,0.3996,20,good,cloudly,10.666666666666666
2549,sleep,1.0,0,meh,sunny,6.666666666666667
2550,sleep,1.0,1,bad,foggy,10.0
2551,sleep,1.0,2,bad,foggy,7.333333333333333
2552,sleep,1.0,3,awful,partly sunny,15.333333333333334
2553,sleep,1.0,4,bad,rainy,14.0
2554,sleep,1.0,5,awful,partly sunny,14.666666666666666
2555,sleep,1.0,6,awful,rainy,7.333333333333333
2556,sleep,1.0,21,good,rainy,8.0
2557,sleep,1.0,22,meh,partly sunny,3.3333333333333335
2558,sleep,1.0,23,bad,sunny,13.333333333333334
2559,coffee,1.0,15,good,sunny,17.0
2560,friends,0.11286000000000002,13,bad,foggy,5.0
2561,friends,0.24,18,rad,foggy,16.0
2562,work,0.220248,7,bad,sunny,14.0
2563,work,0.093081,8,meh,foggy,3.3333333333333335
2564,work,0.224808,9,bad,cloudly,13.333333333333334
2565,work,0.13057200000000002,10,meh,foggy,10.0
2566,work,0.10880000000000001,11,meh,rainy,20.0
2567,work,0.250848,12,meh,cloudly,6.0
2568,sleeping,1.0,15,meh,cloudly,6.0
2569,sleeping,1.0,16,bad,sunny,18.0
2570,sleeping,1.0,21,meh,sunny,12.666666666666666
2571,programming,0.19622399999999998,13,meh,partly sunny,8.0
2572,hangout with friends,0.4898,19,meh,sunny,10.0
2573,sleep,1.0,0,bad,partly sunny,4.0
2574,sleep,1.0,1,bad,rainy,5.333333333333333
2575,sleep,1.0,2,awful,cloudly,13.333333333333334
2576,sleep,1.0,3,awful,sunny,15.333333333333334
2577,sleep,1.0,4,awful,partly sunny,4.666666666666667
2578,sleep,1.0,5,awful,rainy,13.333333333333334
2579,sleep,1.0,6,bad,cloudly,16.666666666666668
2580,sleep,1.0,7,awful,partly sunny,15.333333333333334
2581,sleep,1.0,23,bad,sunny,13.333333333333334
2582,training,-0.1752,20,good,rainy,5.333333333333333
2583,coffee,-0.2268,18,bad,cloudly,16.0
2584,friends,0.075,14,bad,foggy,20.0
2585,friends,0.2331,17,meh,cloudly,12.0
2586,girlfriend time,-0.08966999999999999,22,meh,foggy,10.666666666666666
2587,work,0.148764,8,awful,cloudly,14.666666666666666
2588,work,0.175392,9,awful,cloudly,4.0
2589,work,0.050765000000000005,10,bad,foggy,11.333333333333334
2590,work,0.23199999999999998,11,awful,partly sunny,16.0
2591,work,0.1534,12,bad,rainy,21.0
2592,sleeping,1.0,13,good,foggy,17.0
2593,sleeping,1.0,14,meh,rainy,7.0
2594,reading,0.16472399999999998,21,awful,cloudly,12.666666666666666
2595,good meal,0.1863,19,meh,rainy,15.333333333333334
2596,movies,0.250536,17,meh,cloudly,6.666666666666667
2597,training,0.364,18,good,partly sunny,6.0
2598,sleep,1.0,0,meh,foggy,16.666666666666668
2599,sleep,1.0,1,bad,cloudly,3.3333333333333335
2600,sleep,1.0,2,meh,cloudly,3.3333333333333335
2601,sleep,1.0,3,bad,foggy,7.333333333333333
2602,sleep,1.0,4,awful,foggy,11.333333333333334
2603,sleep,1.0,5,bad,rainy,14.0
2604,sleep,1.0,6,awful,rainy,10.666666666666666
2605,sleep,1.0,22,bad,cloudly,3.3333333333333335
2606,sleep,1.0,23,awful,partly sunny,5.333333333333333
2607,girlfriend time,0.107756,16,meh,foggy,14.0
2608,girlfriend time,0.05852000000000001,20,bad,rainy,12.666666666666666
2609,work,0.14556672,7,bad,partly sunny,7.333333333333333
2610,work,0.19094399999999997,8,bad,cloudly,11.333333333333334
2611,work,0.18026399999999998,9,awful,partly sunny,6.666666666666667
2612,work,0.23029999999999998,10,bad,partly sunny,15.333333333333334
2613,work,0.28090000000000004,11,bad,partly sunny,23.0
2614,work,0.149872,12,meh,foggy,12.0
2615,work,0.59,15,good,partly sunny,15.0
2616,reading,0.11284999999999999,16,meh,rainy,5.0
2617,good meal,0.1278,17,good,foggy,7.333333333333333
2618,good meal,0.79,18,rad,sunny,7.333333333333333
2619,good meal,0.11664,22,meh,rainy,5.333333333333333
2620,hangout with friends,0.0874,13,awful,foggy,24.0
2621,hangout with friends,0.168861,15,bad,cloudly,7.0
2622,sleep,1.0,0,awful,rainy,16.666666666666668
2623,sleep,1.0,1,bad,rainy,6.0
2624,sleep,1.0,2,bad,cloudly,6.666666666666667
2625,sleep,1.0,3,bad,sunny,9.333333333333334
2626,sleep,1.0,4,meh,partly sunny,8.0
2627,sleep,1.0,5,bad,foggy,7.333333333333333
2628,sleep,1.0,21,good,partly sunny,15.333333333333334
2629,sleep,1.0,23,good,rainy,4.666666666666667
2630,girlfriend time,0.0814,19,good,rainy,10.666666666666666
2631,work,0.12612600000000002,6,bad,cloudly,12.666666666666666
2632,work,0.039584999999999995,7,bad,foggy,13.333333333333334
2633,work,0.24980599999999994,8,bad,cloudly,8.0
2634,work,0.08030000000000001,9,bad,rainy,6.666666666666667
2635,work,0.17442000000000002,10,bad,cloudly,3.3333333333333335
2636,work,0.21037500000000003,11,bad,partly sunny,10.0
2637,work,0.15246,12,awful,partly sunny,8.0
2638,work,0.54,14,awful,sunny,19.0
2639,work,-0.4745,20,meh,sunny,4.666666666666667
2640,sleeping,1.0,19,meh,foggy,8.0
2641,hangout with friends,0.43450000000000005,13,good,partly sunny,9.0
2642,hangout with friends,0.3864,15,meh,partly sunny,22.0
2643,relax,0.1357,17,bad,foggy,16.0
2644,relax,0.17863999999999997,20,bad,cloudly,14.666666666666666
2645,coffee,-0.5036999999999999,16,meh,sunny,8.0
2646,coffee,-0.11688600000000002,18,meh,foggy,14.666666666666666
2647,sleep,1.0,0,bad,sunny,16.666666666666668
2648,sleep,1.0,1,bad,foggy,13.333333333333334
2649,sleep,1.0,2,meh,rainy,12.666666666666666
2650,sleep,1.0,3,good,cloudly,6.0
2651,sleep,1.0,4,meh,sunny,5.333333333333333
2652,sleep,1.0,5,good,rainy,14.0
2653,sleep,1.0,6,rad,foggy,8.666666666666666
2654,sleep,1.0,22,bad,rainy,6.0
2655,sleep,1.0,23,meh,rainy,12.0
2656,work,0.061425,7,good,foggy,3.3333333333333335
2657,work,0.1343,8,rad,foggy,6.666666666666667
2658,work,0.77,9,good,sunny,8.666666666666666
2659,work,0.24622800000000003,10,meh,cloudly,10.0
2660,work,0.24,11,good,rainy,20.0
2661,work,0.5,12,good,cloudly,16.0
2662,work,0.71,14,good,sunny,12.0
2663,work,-0.49,21,awful,sunny,16.666666666666668
2664,reading,0.21235200000000004,14,awful,cloudly,8.0
2665,good meal,0.10976000000000001,18,awful,foggy,9.333333333333334
2666,work,0.07658999999999999,6,good,rainy,8.666666666666666
2667,work,0.76,8,rad,sunny,14.0
2668,work,0.16,9,rad,foggy,15.333333333333334
2669,work,0.3066,10,rad,cloudly,5.333333333333333
2670,work,0.4,11,good,partly sunny,16.0
2671,work,0.1281,12,meh,rainy,20.0
2672,work,0.2236,15,awful,partly sunny,16.0
2673,work,0.058800000000000005,16,awful,rainy,22.0
2674,hangout with friends,0.1827,21,meh,rainy,16.0
2675,sleep,1.0,0,meh,cloudly,7.333333333333333
2676,sleep,1.0,1,good,rainy,13.333333333333334
2677,sleep,1.0,2,meh,partly sunny,12.666666666666666
